Contact_Event_Key,Contact_Event_Type_Key,Event_Date,Contact_Event_Description,Is_Outbound,Contact_Event_Category_Key,Contact_Point_Type_Key,Communication_Method_Key,Activity_Key,Unique Identifier,Echo_Interaction_Category,Echo_Outbound_Communication_Category,CommunicationMediumName,OutboundCommunicationCategoryCode,OutboundCommunicationCategoryDescription,Campaign_Key
147336271,29,2018-11-09 17:19:27.6133333,Activity: WV Gifts FY19 - Mass - Former - eDm1 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117550,8459583,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336273,29,2018-01-31 09:13:00.5166667,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,8184503,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336274,29,2017-04-21 23:26:33.4533333,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,9675503,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336277,29,2018-09-27 01:23:17.7366667,Activity: eNews: Sep FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117434,8459583,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336279,29,2018-11-30 18:07:22.3600000,Activity: WV Gifts FY19 - Mass - New - eDm2 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117560,6540603,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336291,29,2017-03-17 20:44:52.9733333,Activity: Autumn Appeal FY17 - GP Main DM - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46667,145783,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1675
147336293,29,2017-04-27 06:35:37.6133333,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,6603603,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336294,29,2017-12-07 22:47:11.7200000,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 5;Templates: Dummy Datafile for ReRuns,True,2,7,3,47070,6603603,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336295,29,2017-07-31 15:50:27.3966667,Activity: eNews: Jul FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46882,4430482,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336297,29,2018-02-28 08:06:11.3266667,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,8459583,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336298,29,2018-11-15 19:19:12.9433333,Activity: WV Gifts FY19 - Mass - Former - eDm2 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117553,8459583,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336299,29,2017-04-04 15:51:07.7800000,Activity: Autumn Appeal FY17 - GP - eDm Chaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46660,6540603,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1675
147336303,29,2017-12-21 19:49:35.6366667,Activity: WV Gifts FY18 - Lapsed Supporters - eDm 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,47075,5387683,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336309,29,2017-05-01 11:17:46.2133333,Activity: BB Bday Apr FY17 - Chaser Offline;Templates: Dummy Datafile for ReRuns,True,2,7,3,46658,4430482,Outbound Campaign,Birthday Bounceback,Letter,Birthday Bounceback,Birthday Bounceback,1676
147336311,29,2018-08-30 18:32:05.6500000,Activity: Australia Programs - FY18 - DM - Lapsed Cold;Templates: Dummy Datafile for ReRuns,True,2,7,3,47435,8569683,Outbound Campaign,Indigenous Australia,Letter,Indigenous Australia,Indigenous Australia,1744
147336313,29,2017-03-15 14:20:04.6900000,Activity: Autumn Appeal FY17 - GP - eDm Teaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46659,6603603,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1675
147336314,29,2017-10-30 08:41:40.9600000,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,6603603,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336315,29,2017-05-29 11:30:04.3700000,Activity: BB MCH Jun FY17 - eDM teaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46690,4430482,Outbound Campaign,Other Bounceback,Letter,Other Bounceback,Other Bounceback,1682
147336316,29,2017-09-28 10:23:49.1666667,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,4430482,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336318,29,2017-04-18 05:14:52.0366667,Activity: Online Community - March FY17 - 40HF Participants;Templates: Dummy Datafile for ReRuns,True,2,7,3,46684,9638783,Outbound Campaign,Time,Letter,Time,Time,1680
147336319,29,2017-04-21 19:43:53.2000000,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,6551883,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336322,29,2019-06-04 01:00:00.0000000,Activity: Tax Statement - May FY19; eDM1;Templates: Dummy Datafile for ReRuns,True,2,7,3,76333,6603603,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1786
147336327,29,2017-03-28 22:43:45.3366667,Activity: WV eNews Mar FY17 - Existing - ANO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46712,1476603,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336328,29,2017-10-30 12:26:57.3566667,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,4430482,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336329,29,2017-10-27 16:29:32.8200000,Activity: Christmas Appeal - FY18 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47015,145783,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1709
147336330,29,2017-06-09 23:16:37.6566667,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,9638783,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336332,29,2017-12-20 08:54:57.1366667,Activity: eNews: Dec FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46964,6603603,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336333,29,2018-11-29 20:27:19.3833333,Activity: WV Gifts FY19 - Mass - Former - DM2  - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117534,6603603,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336336,29,2018-06-05 22:07:43.5600000,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,8494603,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336340,29,2019-04-30 06:41:50.1333333,Activity: eNews: Apr FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117634,8459583,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336352,29,2017-04-04 15:51:53.4100000,Activity: Autumn Appeal FY17 - GP - eDm Chaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46660,6603603,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1675
147336353,29,2017-11-29 22:57:38.1466667,Activity: WV Gifts FY18 - Former Gifts DM2- Active Supporter;Templates: Dummy Datafile for ReRuns,True,2,7,3,47061,6603603,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336354,29,2017-07-05 11:51:40.8666667,Activity: East Africa Appeal: Chsr - East African Child;Templates: Dummy Datafile for ReRuns,True,2,7,3,46829,4430482,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1678
147336355,29,2017-10-17 19:41:28.4900000,Activity: CBB FY18 - Offline Teaser - eDM 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46969,4430482,Outbound Campaign,Christmas Bounceback,Letter,Christmas Bounceback,Christmas Bounceback,1707
147336357,29,2017-04-21 23:33:50.0866667,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,9638783,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336358,29,2017-06-09 19:22:10.7800000,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,6551883,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336359,29,2017-12-14 07:10:06.6766667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 4;Templates: Dummy Datafile for ReRuns,True,2,7,3,47069,6603603,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336360,29,2018-10-31 18:30:44.6766667,Activity: WV Gifts FY19 - Mass - Former Purchasers - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117472,6603603,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336361,29,2018-12-19 18:36:01.2166667,Activity: WV Gifts FY19 - Mass - New - eDm4 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117575,6540603,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336364,29,2017-12-14 21:31:59.9866667,Activity: WV Gifts FY18 - Lapsed Supporters - eDm 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,47074,5387683,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336372,29,2018-05-14 17:56:22.2466667,Activity: MGA FY18 - Mass - DM1 - Lapsed - Warm;Templates: Dummy Datafile for ReRuns,True,2,7,3,47248,8569683,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147336376,29,2017-05-12 16:29:35.3633333,Activity: eTax Statement Sign Up eDM - FY17 - rest - 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46780,4430482,Outbound Campaign,Retention,Letter,Retention,Retention,1690
147336377,29,2017-08-31 02:44:49.7666667,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,4430482,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336378,29,2017-12-14 05:32:29.1833333,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 4;Templates: Dummy Datafile for ReRuns,True,2,7,3,47069,4430482,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336380,29,2017-08-14 20:34:51.4933333,Activity: Online Community - Augus FY17 - 40HF Participants;Templates: Dummy Datafile for ReRuns,True,2,7,3,46947,9638783,Outbound Campaign,Time,Letter,Time,Time,1680
147336382,29,2018-01-31 05:53:11.3066667,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,6603603,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336383,29,2018-12-12 09:55:20.5900000,Activity: WV Gifts FY19 - Mass - Former - eDm5 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117570,6603603,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336386,29,2018-07-26 23:46:55.6833333,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,8494603,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336389,29,2018-06-05 03:10:32.0033333,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,1476603,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336398,29,2017-06-22 19:29:24.4633333,Activity: Campaign 4 Australian Aid: World Refugee Day eDM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46880,1476603,Outbound Campaign,Advocate,Letter,Advocate,Advocate,1627
147336403,29,2017-05-30 21:42:06.4633333,Activity: WV eNews May FY17 - Existing - ANO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46817,7023703,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336404,29,2018-03-13 21:49:38.3833333,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,1476603,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336409,29,2017-08-31 04:46:57.9633333,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,7023703,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336410,29,2019-03-25 03:09:46.8600000,Activity: eNews: Mar FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117597,7023703,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336415,29,2017-05-30 21:38:16.6866667,Activity: WV eNews May FY17 - Existing - ANO optins;Templates: Dummy Datafile for ReRuns,True,2,7,3,46817,9737703,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336416,29,2019-05-31 01:00:00.0000000,Activity: eNews: May FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117635,9737703,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336417,29,2018-04-06 17:30:14.0866667,Activity: BB Bday Apr FY18 Offline: Main - Card & Cost;Templates: Dummy Datafile for ReRuns,True,2,7,3,47226,4430482,Outbound Campaign,Birthday Bounceback,Letter,Birthday Bounceback,Birthday Bounceback,1729
147336418,29,2018-07-26 03:40:55.8200000,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,4430482,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336419,29,2018-11-27 11:01:32.4500000,Activity: CBB FY19 - Offline eDM2 - Non-respondents - test;Templates: Dummy Datafile for ReRuns,True,2,7,3,117396,4430482,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1751
147336420,29,2017-04-27 06:11:46.9900000,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,6552883,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336421,29,2017-12-07 16:12:46.9366667,Activity: WV Gifts FY18 - Early Gifts - eDm 5;Templates: Dummy Datafile for ReRuns,True,2,7,3,47042,6552883,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336423,29,2019-04-12 14:22:02.9633333,Activity: BB Bday Apr FY19 Offline Main;Templates: Dummy Datafile for ReRuns,True,2,7,3,117640,4430482,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1778
147336425,29,2017-06-09 17:56:20.9700000,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,7214803,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336426,29,2017-05-30 06:31:45.8333333,Activity: WV eNews May FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46815,2431903,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336427,29,2018-12-22 23:17:52.1866667,Activity: eNews: Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117549,1476603,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336431,29,2017-05-10 18:10:11.4200000,Activity: Campaign 4 Australian Aid: May FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46826,7023703,Outbound Campaign,Advocate,Letter,Advocate,Advocate,1627
147336432,29,2018-06-22 03:53:11.1633333,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,7023703,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336438,29,2018-07-26 05:20:59.0700000,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,9737703,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336439,29,2017-04-21 21:35:46.2200000,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,7214803,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336440,29,2018-04-23 18:49:54.9400000,Activity: eNews: Apr FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47290,4430482,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336441,29,2018-09-11 10:58:05.5966667,Activity: BB Ed Aug FY18 Offline: SMS - Card & Cost;Templates: Dummy Datafile for ReRuns,True,2,7,3,47423,4430482,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1745
147336443,29,2017-09-28 06:37:13.6100000,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,6552883,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336444,29,2018-12-19 18:36:48.0433333,Activity: WV Gifts FY19 - Mass - Former - eDm6 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117573,6552883,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336445,29,2018-12-25 00:02:37.5566667,Activity: EOY Thank You - Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117594,4430482,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1771
147336449,29,2017-06-29 07:18:24.5133333,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,2431903,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336450,29,2018-10-17 16:07:37.7500000,Activity: WVGifts FY19 - Mass-EarlyGifts eDm 1 -Lapsed Supps;Templates: Dummy Datafile for ReRuns,True,2,7,3,117494,2431903,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147336452,29,2017-06-29 03:34:12.8033333,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,7678883,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336453,29,2018-06-05 03:41:04.3333333,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,7678883,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147336454,29,2017-06-09 23:20:26.5266667,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,8931903,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147336457,29,2017-06-22 19:29:58.4266667,Activity: Campaign 4 Australian Aid: World Refugee Day eDM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46880,7443903,Outbound Campaign,Advocate,Letter,Advocate,Advocate,1627
147336458,29,2018-11-28 23:57:27.4533333,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,7443903,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147336459,29,2017-09-28 09:48:32.6500000,Activity: eNews: Sep FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46886,1945903,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336461,29,2017-04-27 07:18:09.9133333,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,2506903,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147336462,29,2017-12-21 14:09:42.3500000,Activity: WV Gifts FY18 - Early Gifts - eDm 6;Templates: Dummy Datafile for ReRuns,True,2,7,3,47060,2431903,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147336465,29,2017-11-23 04:01:58.3900000,Activity: eNews: Nov FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46962,7678883,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147336466,29,2019-03-25 07:12:17.6133333,Activity: eNews: Mar FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117597,2431903,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
