CustomerID,Sex,Age,Marital Status,Number of Dependants,Annual Income,Account Type,Credit Limit,Number of Accounts,Months since Openning,Outstanding Balance,Utilisation Ratio,Total Amount of Transactions,Total Number of Transactions,Number of Contacts over 12 months,Months Inactive over 12 months
1432651412,M,31,Married,0,$90K - $110K,Silver,32791,2,36,1607,0.049,13177,106,3,3
1424289512,F,37,Married,3,Less than $50K,Silver,1910,5,26,1164,0.609,2028,39,2,3
1420558412,F,34,Single,3,$50K - $70K,Silver,2313,3,27,1775,0.767,4317,68,4,2
1430056562,M,50,Married,1,$70K - $90K,Gold,6224,1,37,777,0.125,13503,112,1,1
1416888362,F,51,Married,1,Unknown,Silver,6182,3,38,1516,0.245,3801,61,4,2
1442922062,M,36,Single,2,$110K and Over,Silver,11791,4,36,1168,0.099,14885,101,2,1
1570026812,F,36,Divorced,0,$50K - $70K,Silver,2190,1,30,0,0,1412,38,4,3
1417000112,F,44,Married,3,Less than $50K,Silver,2279,3,36,1837,0.806,2789,52,6,4
1420345562,M,32,Married,0,$70K - $90K,Silver,4469,6,25,2331,0.522,8314,67,2,2
1630634162,F,48,Married,4,$50K - $70K,Silver,1438.3,4,43,0,0,2520,45,2,2
1429339262,M,47,Married,5,$50K - $70K,Silver,6043,4,36,0,0,4256,78,2,3
1417565612,F,43,Single,3,$50K - $70K,Silver,2434,4,33,1169,0.48,4739,76,3,3
1416969362,M,41,Married,3,$90K - $110K,Silver,9959,3,31,1946,0.195,15594,114,2,2
1546544162,M,57,Married,5,$90K - $110K,Silver,13427,4,50,0,0,1337,27,3,2
1432937012,F,44,Single,3,$50K - $70K,Silver,2245,3,34,1342,0.598,4624,87,3,3
1427893712,M,46,Single,5,$70K - $90K,Silver,24512,3,36,766,0.031,4561,78,2,3
1418749262,M,43,Married,4,$70K - $90K,Silver,23457,1,31,2517,0.107,7370,96,2,1
1424014262,F,61,Married,0,Less than $50K,Silver,3156,3,48,2155,0.683,1376,44,3,3
1558185812,F,42,Unknown,2,Less than $50K,Silver,2483,6,23,1297,0.522,3478,64,1,3
1423062812,F,47,Married,3,$50K - $70K,Silver,6602,4,41,1224,0.185,3163,73,4,1
1426780262,F,62,Unknown,0,Less than $50K,Silver,5210,4,51,0,0,2162,36,3,2
1417943312,M,42,Unknown,4,$90K - $110K,Silver,2447,6,36,2195,0.897,4544,80,1,5
1421048912,M,65,Married,0,Less than $50K,Silver,2416,3,46,1499,0.62,2372,53,2,2
1440716312,F,48,Single,4,Unknown,Silver,23939,2,36,1419,0.059,14812,101,1,3
1640664062,M,46,Married,5,$110K and Over,Silver,32926,1,42,1540,0.047,8231,98,3,1
1437094112,F,27,Married,0,Less than $50K,Silver,2042,4,17,1567,0.767,5146,78,2,2
1441595762,M,44,Single,4,$70K - $90K,Silver,10534,3,25,0,0,3456,72,2,3
1417841162,F,37,Married,2,$50K - $70K,Silver,1959,5,36,662,0.338,3046,52,2,3
1419686912,F,45,Divorced,2,Less than $50K,Silver,3855,6,33,1188,0.308,3885,83,3,3
1655260862,M,40,Married,4,$90K - $110K,Silver,2165,3,36,1465,0.677,3672,64,2,3
1622015762,F,33,Married,0,Less than $50K,Silver,1438.3,4,28,0,0,2914,70,4,2
1435380512,F,34,Married,4,$50K - $70K,Silver,2432,6,28,851,0.35,4760,69,0,1
1639216562,M,48,Married,4,$70K - $90K,Silver,8737,5,43,1629,0.186,3876,55,3,3
1422096812,M,55,Single,2,$90K - $110K,Gold,34516,5,36,1316,0.038,3542,60,1,1
1435458662,F,50,Married,1,Less than $50K,Silver,4204,6,36,499,0.119,4740,67,2,2
1419972212,F,43,Single,3,Less than $50K,Silver,3849,2,36,1281,0.333,7930,90,2,2
1442504762,M,50,Married,2,$50K - $70K,Silver,5426,3,36,1478,0.272,1266,22,3,1
1539163262,F,53,Single,1,Less than $50K,Silver,2240,3,46,1601,0.715,3795,70,4,6
1419571862,F,52,Married,3,Less than $50K,Silver,2280,6,47,1170,0.513,1924,50,2,3
1538205062,F,55,Single,5,Less than $50K,Silver,2177,6,49,1472,0.676,5228,77,1,2
1428486212,F,49,Married,1,Unknown,Silver,5455,1,39,2091,0.383,4349,58,3,1
1619715662,F,51,Married,2,Less than $50K,Silver,5207,5,46,1650,0.317,1339,20,2,2
1440020312,F,45,Unknown,4,Unknown,Silver,3416,4,36,727,0.213,4121,83,3,1
1424280062,F,52,Married,2,$50K - $70K,Silver,2396,5,36,1663,0.694,4569,70,1,3
1425378212,M,44,Married,3,$70K - $90K,Silver,15043,1,24,0,0,7234,83,3,1
1423584662,F,54,Unknown,0,Less than $50K,Silver,2223,4,34,632,0.284,2538,49,3,3
1428726212,F,40,Single,2,Less than $50K,Silver,5989,4,36,0,0,5843,60,3,2
1425663662,M,39,Married,3,$70K - $90K,Silver,2187,4,29,0,0,2031,40,4,3
1427998412,F,34,Single,2,Less than $50K,Silver,2791,3,36,2160,0.774,2214,56,2,3
1580197112,M,55,Married,2,$70K - $90K,Silver,8863,4,48,1301,0.147,1512,27,2,3
1580039762,F,47,Unknown,3,$50K - $70K,Silver,3979,6,36,1319,0.331,4598,67,2,1
1577700962,F,40,Married,5,$50K - $70K,Silver,2803,1,24,1747,0.623,5089,71,2,1
1441545812,F,65,Single,0,Less than $50K,Silver,1438.3,5,56,0,0,2249,61,3,3
1623555812,M,46,Divorced,4,$70K - $90K,Silver,5397,4,41,2336,0.433,4734,96,1,2
1433667062,F,47,Single,3,$50K - $70K,Silver,1963,4,34,1524,0.776,3492,59,3,1
1432666862,F,52,Married,4,Less than $50K,Silver,2143,1,36,0,0,1353,36,5,4
1421972312,M,50,Single,3,$110K and Over,Silver,27876,5,36,557,0.02,4654,88,4,3
1436053862,F,52,Unknown,2,Less than $50K,Silver,2743,2,40,1705,0.622,6993,97,3,1
1426931462,F,40,Single,4,Less than $50K,Silver,1438.3,4,25,0,0,2493,42,3,2
1435291262,M,48,Married,4,$90K - $110K,Silver,26443,3,36,1601,0.061,1593,36,2,3
1418453762,M,53,Married,2,$90K - $110K,Silver,3610,5,36,1629,0.451,1652,40,2,1
1429857062,M,52,Married,2,$90K - $110K,Gold,34516,5,45,1938,0.056,2275,46,2,4
1418107112,F,46,Married,1,$50K - $70K,Silver,2933,6,26,1569,0.535,4956,92,0,3
1429823762,F,52,Married,2,Less than $50K,Silver,2451,6,36,1733,0.707,5283,90,1,3
1539158762,F,31,Single,0,Less than $50K,Silver,2787,4,17,1761,0.632,4358,89,3,2
1435162562,M,36,Unknown,1,$50K - $70K,Silver,6893,2,36,1462,0.212,4782,50,3,3
1423609562,M,63,Married,1,$50K - $70K,Silver,6128,4,53,1895,0.309,1700,42,2,1
1428787412,M,39,Married,4,$70K - $90K,Diamond,34516,4,36,2517,0.073,8248,66,2,3
1426004162,F,51,Married,3,$50K - $70K,Gold,16406,4,44,0,0,4075,75,3,2
1653101462,M,50,Single,2,$90K - $110K,Silver,5965,2,46,622,0.104,4637,91,2,3
1539160262,M,40,Single,4,$70K - $90K,Silver,20929,2,26,1652,0.079,4001,76,3,2
1651516712,F,55,Married,0,Less than $50K,Silver,2041,4,51,1885,0.924,2118,48,1,3
1481709512,M,49,Married,3,$90K - $110K,Silver,10155,4,42,1805,0.178,1685,49,2,1
1475855162,M,64,Married,0,$50K - $70K,Silver,4234,3,56,1893,0.447,1439,42,2,2
1421591612,F,53,Married,3,Unknown,Silver,12059,6,40,1978,0.164,1836,36,1,3
1436645912,M,47,Married,3,$70K - $90K,Silver,11919,2,36,2347,0.197,8257,96,1,3
1579524512,M,29,Divorced,0,$90K - $110K,Silver,3544,6,14,0,0,2435,63,3,3
1442424362,M,29,Married,2,$50K - $70K,Silver,4626,3,17,1232,0.266,14740,102,3,1
1638432512,F,43,Married,3,Less than $50K,Silver,1530,2,38,0,0,5138,84,2,2
1439246012,F,41,Single,2,Less than $50K,Silver,2701,6,29,1839,0.681,4406,80,0,3
1426378112,M,46,Married,1,$70K - $90K,Silver,20459,3,36,2071,0.101,1767,38,2,2
1417256162,F,49,Married,2,Less than $50K,Silver,5242,6,34,1465,0.279,4098,68,4,2
1423404362,F,47,Single,2,Less than $50K,Silver,1580,5,39,620,0.392,4384,70,2,3
1441044662,F,46,Married,4,Less than $50K,Silver,8318,4,28,2517,0.303,2427,52,3,2
1537701362,F,43,Single,3,Unknown,Silver,16583,2,37,1797,0.108,7823,87,1,3
1628176712,M,36,Married,3,$50K - $70K,Silver,2220,6,31,1337,0.602,1685,44,4,2
1509203162,F,40,Single,3,Less than $50K,Silver,7207,5,33,2002,0.278,3825,70,1,3
1558281812,M,50,Married,1,$70K - $90K,Silver,4702,6,34,0,0,1673,44,4,3
1558487612,M,67,Married,1,$50K - $70K,Silver,3106,4,49,1675,0.539,1512,38,2,3
1419999962,M,39,Married,3,$50K - $70K,Silver,3478,4,28,0,0,2133,54,4,3
1429217162,F,60,Married,1,Less than $50K,Silver,1913,5,36,1272,0.665,1448,22,0,1
1592171612,F,55,Single,2,Unknown,Silver,1438.3,1,49,0,0,2278,57,6,0
1654221212,M,55,Single,3,$110K and Over,Silver,34516,3,51,1266,0.037,1161,26,3,1
1433807762,M,49,Married,4,$50K - $70K,Silver,1438.3,5,39,0,0,3691,77,2,1
1632182912,M,49,Married,4,$70K - $90K,Silver,3343,3,44,1581,0.473,1545,31,1,1
1443023162,M,51,Married,2,$110K and Over,Silver,24221,3,42,1707,0.07,1678,40,0,3
1432917662,F,36,Single,2,Less than $50K,Silver,8087,6,36,1263,0.156,2429,69,5,2
1442895362,F,52,Single,2,Less than $50K,Silver,6265,3,34,1677,0.268,8162,89,3,3
1426637162,M,41,Married,4,$70K - $90K,Silver,4573,3,29,0,0,3776,70,2,2
1605204512,F,51,Single,2,$50K - $70K,Silver,1438.3,5,45,869,0.604,4124,59,3,1
1423191662,M,55,Married,1,$70K - $90K,Silver,1438.3,2,46,0,0,888,18,3,2
1419260012,F,56,Single,3,Less than $50K,Silver,2535,4,36,1699,0.67,4497,68,0,3
1431628562,M,45,Married,2,$90K - $110K,Silver,12518,5,34,1539,0.123,1165,33,2,5
1579613912,F,29,Single,2,Unknown,Silver,23125,4,18,1236,0.053,2536,69,2,1
1422371162,M,49,Single,0,$90K - $110K,Silver,2221,2,39,1291,0.581,8618,98,3,1
1544540162,F,46,Single,4,Less than $50K,Silver,2722,5,35,1473,0.541,3129,69,3,2
1427966612,F,52,Married,3,Less than $50K,Silver,2814,6,46,2162,0.768,4271,88,3,5
1614702362,M,36,Divorced,4,$110K and Over,Silver,34516,4,31,1491,0.043,2243,60,4,3
1528637462,F,30,Single,1,Less than $50K,Silver,3955,3,23,2352,0.595,16423,109,2,2
1426887962,M,46,Married,2,$110K and Over,Silver,19727,5,36,1785,0.09,1245,25,2,3
1426574162,F,46,Single,3,Less than $50K,Silver,2258,4,34,1600,0.709,4275,76,4,3
1595291462,M,47,Married,1,$110K and Over,Silver,27858,3,41,1314,0.047,1772,53,4,1
1422814712,M,52,Married,3,$90K - $110K,Silver,6849,5,43,2126,0.31,1651,43,2,2
1432771412,F,39,Unknown,2,Less than $50K,Silver,1438.3,4,36,0,0,1338,28,4,3
1558424612,M,36,Married,3,$50K - $70K,Silver,3645,6,25,2517,0.691,4142,74,4,2
1419544862,M,51,Married,2,$110K and Over,Gold,34516,1,36,1702,0.049,8652,98,2,1
1432704062,M,52,Married,1,$50K - $70K,Silver,2937,2,36,1633,0.556,8235,102,3,2
1438458512,F,27,Single,1,Less than $50K,Silver,1553,3,36,723,0.466,1954,43,3,3
1440842762,F,35,Single,2,Less than $50K,Silver,2942,3,36,2100,0.714,4548,71,1,2
1440332762,F,53,Single,4,$50K - $70K,Silver,6058,1,43,0,0,4754,60,2,3
1438907012,F,46,Married,4,Less than $50K,Silver,3773,5,37,1972,0.523,1528,25,2,3
1432304762,M,38,Married,3,Less than $50K,Gold,10343,3,27,2070,0.2,14805,115,3,2
1437315662,F,44,Married,3,Less than $50K,Gold,12944,3,36,1200,0.093,16161,105,2,3
1425416162,F,44,Single,5,Less than $50K,Silver,1491,1,37,0,0,1970,46,4,2
1580286662,M,44,Married,2,$90K - $110K,Silver,8241,5,37,0,0,4436,79,1,3
1419155762,M,53,Single,4,$50K - $70K,Silver,2300,4,36,0,0,4527,79,3,5
1577918762,F,53,Single,1,$50K - $70K,Silver,4930,3,39,2227,0.452,4224,77,2,3
1627613612,F,41,Single,1,$50K - $70K,Silver,2667,4,36,0,0,4399,54,3,3
1429373912,F,40,Married,1,Less than $50K,Silver,3680,5,28,0,0,2725,41,3,2
1559434262,M,46,Divorced,2,$90K - $110K,Silver,2770,3,30,1286,0.464,2920,74,3,3
1427844362,F,41,Unknown,3,Unknown,Silver,13733,2,36,0,0,1591,30,1,3
1437696062,F,58,Married,0,Unknown,Silver,4377,6,36,1500,0.343,3900,62,1,3
1421682662,F,34,Single,2,Less than $50K,Silver,5015,6,21,1671,0.333,3161,77,3,1
1425958412,F,57,Single,2,$50K - $70K,Gold,19482,6,36,1072,0.055,1421,22,0,3
1417421762,F,50,Single,1,Less than $50K,Silver,2422,1,36,502,0.207,2548,46,4,3
1430164562,F,37,Single,1,Unknown,Silver,6730,3,36,1093,0.162,4814,89,3,2
1439327162,M,48,Single,2,$90K - $110K,Silver,11656,6,36,1677,0.144,1441,32,3,3
1567004612,M,62,Unknown,0,$90K - $110K,Silver,29100,5,56,1228,0.042,5041,74,2,3
1438319912,M,51,Married,2,$110K and Over,Silver,10984,1,40,1429,0.13,7850,85,1,3
1606061762,F,38,Single,2,Less than $50K,Silver,3775,2,32,0,0,2031,36,3,3
1536396062,M,54,Single,1,$70K - $90K,Silver,14948,5,48,2158,0.144,3094,56,3,2
1426322312,F,32,Single,2,Less than $50K,Gold,14143,4,23,1472,0.104,13785,117,2,2
1427305412,F,65,Married,0,Less than $50K,Silver,3094,4,56,2266,0.732,1591,37,4,1
1422911612,F,41,Single,3,Less than $50K,Silver,1966,4,29,1452,0.739,4666,74,3,2
1442668112,M,42,Single,2,$90K - $110K,Silver,29195,4,30,892,0.031,4411,67,1,2
1426116212,M,52,Single,2,$110K and Over,Silver,34516,4,46,0,0,4037,87,4,2
1416796112,F,45,Married,2,Less than $50K,Silver,2490,1,27,1059,0.425,12257,101,2,2
1603992962,M,58,Single,1,$50K - $70K,Silver,3880,3,52,2517,0.649,3163,65,3,2
1537904012,F,31,Single,2,Unknown,Silver,3288,5,25,2495,0.759,4370,83,1,3
1422508562,F,54,Single,1,Less than $50K,Silver,1572,1,36,985,0.627,4148,54,2,3
1542821012,M,48,Unknown,5,$70K - $90K,Silver,4100,4,36,1956,0.477,3584,61,2,1
1416255512,F,46,Divorced,2,Less than $50K,Silver,1438.3,4,36,0,0,4311,77,1,3
1506444812,M,29,Single,0,$110K and Over,Silver,11722,2,22,0,0,8302,78,3,2
1437229562,M,36,Married,2,$110K and Over,Silver,34516,3,36,939,0.027,15552,107,2,1
1421915312,F,54,Single,3,Less than $50K,Silver,9256,6,42,1999,0.216,1446,37,0,1
1428644762,F,38,Single,2,Less than $50K,Silver,2569,2,33,1288,0.501,4126,56,2,1
1591963712,F,53,Married,1,Less than $50K,Silver,3445,6,47,1074,0.312,1074,31,2,1
1436300762,F,50,Married,3,Less than $50K,Silver,1572,2,36,0,0,2447,41,3,3
1424215112,M,32,Single,2,$50K - $70K,Silver,2235,6,20,1638,0.733,2905,56,4,3
1578875612,F,39,Married,1,$50K - $70K,Silver,2909,6,30,1274,0.438,1532,26,2,1
1417785962,M,55,Single,3,$110K and Over,Silver,31636,3,42,2517,0.08,4231,68,2,3
1419213962,F,51,Single,3,$50K - $70K,Silver,2585,3,36,1847,0.715,3480,64,4,3
1419575612,F,35,Single,0,Less than $50K,Silver,2300,5,25,0,0,1485,34,4,3
1541125412,M,51,Married,1,$110K and Over,Diamond,34516,2,37,2417,0.07,13021,117,1,3
1558659512,M,43,Divorced,1,$70K - $90K,Silver,1783,4,25,1014,0.569,3861,81,3,3
1436057762,F,52,Single,2,Less than $50K,Silver,2370,3,36,1490,0.629,4751,80,2,2
1596321662,F,53,Single,1,$50K - $70K,Silver,6605,5,47,1479,0.224,2017,47,2,3
1419977312,M,29,Married,1,$50K - $70K,Silver,1438.3,3,36,0,0,2144,41,3,1
1544793812,F,60,Single,1,Unknown,Silver,7359,3,50,0,0,2869,43,3,6
1422092012,M,44,Single,3,$90K - $110K,Silver,34516,6,29,1259,0.036,3275,67,1,3
1577393162,F,53,Single,3,Less than $50K,Silver,1438.3,5,40,661,0.46,4463,87,3,2
1442801762,M,43,Single,2,$110K and Over,Silver,33913,5,34,0,0,4160,76,4,3
1441368662,F,59,Single,0,Unknown,Silver,5402,5,46,892,0.165,4770,83,4,1
1417557362,M,54,Married,2,$90K - $110K,Silver,5774,6,43,1519,0.263,4444,70,2,3
1560217862,M,53,Single,1,$90K - $110K,Silver,8154,6,38,996,0.122,1379,26,2,2
1423733612,M,61,Single,1,$70K - $90K,Silver,2201,5,46,1138,0.517,1199,32,2,3
1417763012,F,48,Divorced,1,Less than $50K,Silver,4006,6,36,1646,0.411,5006,89,0,3
1424229512,M,33,Single,2,$50K - $70K,Silver,9371,5,25,1541,0.164,2518,67,2,2
1429858712,F,62,Married,0,Unknown,Silver,9050,6,52,1538,0.17,1542,43,2,3
1426297412,F,35,Unknown,1,Unknown,Silver,4460,2,36,0,0,5473,79,2,3
1433536112,F,40,Single,4,Less than $50K,Silver,1768,5,31,1242,0.702,4439,65,3,2
1635218762,F,44,Unknown,2,Unknown,Diamond,34516,3,35,0,0,2227,44,3,3
1591230512,F,48,Married,2,Unknown,Silver,10514,4,42,1494,0.142,4949,76,0,2
1433222912,M,55,Divorced,2,$110K and Over,Silver,16828,5,46,2517,0.15,4939,63,2,3
1643676062,M,57,Single,2,$90K - $110K,Silver,34516,5,53,2099,0.061,1233,26,4,2
1623404162,M,41,Single,2,$70K - $90K,Diamond,34516,2,36,687,0.02,4822,57,3,3
1439857412,M,41,Divorced,3,$70K - $90K,Silver,20749,2,33,2171,0.105,4754,77,2,2
1437068012,M,51,Married,3,$90K - $110K,Silver,9959,1,41,2068,0.208,13810,124,3,3
1433852162,F,58,Married,2,$50K - $70K,Silver,6175,3,49,1166,0.189,1417,25,3,1
1652938712,M,57,Single,1,$90K - $110K,Silver,7976,4,53,585,0.073,4082,74,3,1
1431093812,M,39,Married,1,Less than $50K,Gold,14135,4,30,630,0.045,13703,99,3,3
1433414912,F,62,Unknown,1,Less than $50K,Gold,12590,6,36,931,0.074,4182,78,3,1
1431562712,F,45,Single,3,Less than $50K,Silver,4753,5,36,0,0,3895,71,3,2
1556718962,F,44,Single,5,Less than $50K,Silver,2003,4,24,1224,0.611,1756,42,3,3
1417551212,F,52,Unknown,3,$50K - $70K,Silver,10859,5,45,1710,0.157,3987,64,0,2
1535341862,F,46,Married,3,Unknown,Silver,13095,3,40,1836,0.14,1552,32,3,4
1419869162,F,39,Married,2,Less than $50K,Silver,3471,5,26,2517,0.725,1771,34,2,3
1426182962,M,44,Married,1,Less than $50K,Silver,6130,5,33,808,0.132,3411,78,2,2
1558545812,M,48,Married,4,$70K - $90K,Silver,16575,6,30,0,0,3982,77,3,3
1421447762,F,46,Married,3,$50K - $70K,Silver,5542,2,37,0,0,8246,59,4,3
1578604862,M,41,Married,4,Less than $50K,Silver,1614,3,30,700,0.434,4293,87,2,2
1424931812,M,45,Married,2,$110K and Over,Gold,34516,4,38,1406,0.041,3342,63,3,2
1559220212,M,55,Single,2,Less than $50K,Silver,3897,2,44,1247,0.32,3681,62,2,2
1427578712,M,46,Single,2,Less than $50K,Silver,3818,5,36,1142,0.299,14731,113,0,1
1428307112,F,55,Married,1,$50K - $70K,Silver,4589,5,46,1622,0.353,1569,33,4,4
1430107262,M,34,Single,2,$70K - $90K,Silver,9719,2,36,2517,0.259,9183,51,2,3
1429387412,M,62,Single,1,$70K - $90K,Silver,13284,4,54,607,0.046,4942,76,4,1
1429459712,F,41,Single,2,Less than $50K,Silver,2892,2,36,2517,0.87,2257,48,3,2
1439431412,F,52,Married,0,Unknown,Silver,7608,6,37,2373,0.312,4921,81,2,2
1629709112,M,50,Married,1,$90K - $110K,Silver,16813,3,45,1185,0.07,1482,46,2,2
1428854612,F,50,Married,2,Unknown,Silver,19962,2,40,0,0,14703,119,2,3
1641271712,F,64,Single,1,$50K - $70K,Silver,5152,5,56,948,0.184,4074,72,4,2
1436168462,F,37,Married,1,$50K - $70K,Silver,6469,5,30,2351,0.363,1717,50,4,3
1577652212,M,41,Single,2,$110K and Over,Silver,34516,2,24,1022,0.03,8202,88,1,2
1423507112,F,47,Married,4,Less than $50K,Silver,2447,3,37,1973,0.806,4784,75,3,1
1537131362,M,56,Married,2,$50K - $70K,Silver,4458,4,50,1880,0.422,1424,29,3,2
1561180562,F,53,Married,5,Less than $50K,Silver,4021,1,42,1745,0.434,14567,120,2,2
1425191912,M,40,Married,3,$50K - $70K,Silver,2313,3,36,0,0,2249,42,4,3
1441677662,M,35,Single,3,$90K - $110K,Silver,11521,4,28,1147,0.1,2260,68,2,2
1434589562,F,55,Single,2,Less than $50K,Silver,6347,5,47,0,0,1161,44,2,3
1426628462,M,53,Married,1,$50K - $70K,Silver,3146,1,43,0,0,1868,38,3,2
1439712062,M,47,Single,3,$50K - $70K,Silver,5154,3,36,1407,0.273,1694,32,2,6
1426607312,F,57,Single,3,Unknown,Silver,1678,5,36,1162,0.692,4402,87,1,1
1542396212,M,47,Married,4,$90K - $110K,Silver,18178,6,34,0,0,1837,37,3,3
1419956762,F,51,Single,1,Less than $50K,Silver,3236,4,42,0,0,3952,80,3,3
1420011962,F,48,Married,5,Less than $50K,Silver,1438.3,3,40,665,0.462,4100,84,3,3
1440197162,F,55,Married,2,Less than $50K,Silver,2216,5,42,1034,0.467,1540,36,3,3
1417460012,M,62,Single,0,$70K - $90K,Silver,3933,6,36,0,0,3048,54,3,1
1417307912,M,56,Married,2,$70K - $90K,Silver,2043,3,44,1928,0.944,2311,57,2,1
1558972862,M,37,Married,1,$70K - $90K,Silver,18951,6,19,1243,0.066,2874,58,2,1
1428828662,M,33,Married,3,$90K - $110K,Silver,7140,6,36,0,0,916,18,5,3
1612363412,F,63,Single,1,$50K - $70K,Silver,3071,5,56,2044,0.666,4433,68,2,3
1440831362,M,44,Married,2,$110K and Over,Silver,6176,2,31,905,0.147,15102,95,3,1
1578390812,M,65,Single,0,Less than $50K,Silver,2644,3,54,1691,0.64,3495,70,5,1
1424913962,M,40,Single,5,$70K - $90K,Silver,2742,6,27,1416,0.516,1539,38,2,1
1628983412,F,34,Single,2,Less than $50K,Silver,5387,3,29,795,0.148,2596,59,0,1
1541769062,M,38,Married,2,$90K - $110K,Silver,17162,4,24,773,0.045,2457,54,5,1
1425772862,F,43,Single,1,Unknown,Silver,5700,3,30,1904,0.334,7939,95,0,2
1517048012,M,33,Married,1,$90K - $110K,Silver,9819,3,26,1200,0.122,2198,40,2,2
1605249512,F,44,Single,4,$50K - $70K,Silver,3657,1,34,0,0,14802,95,3,3
1430877812,F,48,Married,3,Less than $50K,Silver,2490,2,36,1582,0.635,7719,86,1,2
1426708412,M,30,Married,1,Less than $50K,Silver,7173,5,17,1227,0.171,1793,33,2,1
1559100062,M,50,Single,2,$90K - $110K,Gold,34516,1,35,0,0,7745,83,3,2
1423818212,M,53,Unknown,1,$90K - $110K,Silver,14111,3,36,1034,0.073,2950,64,4,3
1428389912,F,55,Single,3,Less than $50K,Silver,2060,3,36,0,0,1976,44,5,3
1653565412,M,40,Married,3,$70K - $90K,Silver,15008,6,36,0,0,3943,85,2,2
1429150562,M,36,Single,2,$70K - $90K,Silver,1606,4,30,798,0.497,2229,45,4,2
1423297862,M,39,Single,3,$70K - $90K,Silver,7821,1,23,2517,0.322,2010,43,3,2
1424262362,M,63,Single,0,$70K - $90K,Silver,7997,2,36,1096,0.137,7747,104,1,3
1442164412,F,33,Single,1,$50K - $70K,Silver,4883,2,20,0,0,4613,82,3,2
1587689162,F,39,Married,3,Less than $50K,Silver,2001,6,33,1430,0.715,4509,69,2,4
1442552462,F,41,Single,2,Less than $50K,Silver,2201,4,36,2104,0.956,2408,38,3,3
1574701262,M,70,Married,0,Less than $50K,Silver,3252,3,56,1495,0.46,1227,15,3,2
1420035512,F,41,Divorced,1,Less than $50K,Silver,2029,3,30,621,0.306,3142,37,1,3
1421702462,M,47,Single,2,$110K and Over,Gold,34516,3,35,1652,0.048,14738,113,4,3
1418572712,M,36,Divorced,1,$110K and Over,Silver,5260,6,28,1116,0.212,2546,62,2,3
1428949262,M,59,Married,0,Less than $50K,Silver,4250,3,49,1095,0.258,1174,27,3,3
1559965562,M,58,Divorced,2,$70K - $90K,Silver,2467,6,46,1176,0.477,4744,73,0,2
1426760312,F,54,Single,0,Less than $50K,Gold,11696,6,39,2288,0.196,2445,60,3,2
1636474862,M,30,Married,0,$70K - $90K,Silver,19534,2,25,0,0,15634,118,1,3
1421544812,F,53,Married,2,$50K - $70K,Silver,1438.3,4,36,582,0.405,4915,92,1,3
1420817312,F,51,Married,3,Unknown,Silver,3664,3,36,0,0,1168,31,2,3
1574882012,M,43,Single,3,$50K - $70K,Silver,4559,6,23,1664,0.365,1652,37,2,2
1430789162,M,52,Single,1,$110K and Over,Silver,34516,6,44,0,0,2848,56,2,1
1420173812,M,34,Married,2,$90K - $110K,Silver,1631,4,22,0,0,2962,57,4,2
1427225912,F,40,Married,2,Less than $50K,Silver,2708,3,26,0,0,4277,90,1,2
1423081562,M,39,Single,5,$70K - $90K,Silver,24657,1,36,633,0.026,1954,46,3,3
1417630112,M,47,Single,1,$50K - $70K,Silver,6509,5,36,2033,0.312,1409,37,0,3
1608693512,F,46,Single,3,Less than $50K,Silver,1937,3,41,916,0.473,4303,89,2,2
1544588762,M,30,Divorced,1,Less than $50K,Silver,7970,4,19,0,0,1284,30,3,3
1417851362,F,41,Unknown,3,Less than $50K,Silver,7234,3,28,1420,0.196,4466,92,2,2
1428157412,F,29,Married,0,Less than $50K,Silver,3261,2,19,2517,0.772,2461,54,2,1
1556865512,M,45,Unknown,5,$70K - $90K,Silver,12399,1,25,1461,0.118,7855,82,1,5
1424313812,F,54,Married,2,Less than $50K,Silver,2473,3,48,1745,0.706,4823,72,2,2
1439767112,M,46,Married,2,$50K - $70K,Gold,16547,5,34,0,0,1561,41,4,3
1427612162,F,45,Married,4,Less than $50K,Silver,4187,5,36,2199,0.525,4647,81,3,2
1423990562,F,50,Single,0,$50K - $70K,Silver,8264,5,39,2057,0.249,4240,73,2,3
1424806112,M,36,Single,1,Less than $50K,Silver,1438.3,4,23,928,0.645,2186,59,1,3
1428015062,F,45,Married,4,Unknown,Silver,4146,2,36,2027,0.489,4323,64,2,2
1421012612,M,50,Married,1,$90K - $110K,Silver,14817,6,39,1463,0.099,4014,70,4,3
1425219212,M,56,Divorced,1,$90K - $110K,Silver,34516,3,36,1477,0.043,2395,50,3,3
1440141662,F,41,Married,2,Less than $50K,Silver,3302,3,32,1980,0.6,3899,65,2,3
1430310362,M,41,Single,4,$50K - $70K,Silver,3636,4,36,1884,0.518,4254,79,4,3
1440549962,M,48,Married,2,$110K and Over,Silver,27126,3,36,0,0,1000,25,3,3
1438220762,M,39,Married,2,$90K - $110K,Silver,18974,5,31,2517,0.133,2783,56,1,2
1578623162,M,31,Married,2,Less than $50K,Silver,2718,6,21,1920,0.706,2570,49,4,2
1579970312,M,31,Unknown,2,$90K - $110K,Gold,34516,2,22,1780,0.052,14185,98,2,3
1438895312,F,60,Married,0,Less than $50K,Silver,1601,4,36,0,0,4919,69,3,2
1437859112,M,45,Single,3,$90K - $110K,Silver,24487,5,32,2517,0.103,1512,42,2,2
